pu,do_id,toll_route_pct,n
235,123,1.0,5
235,77,1.0,16
235,13,0.4444444444444444,9
235,21,0.4,10
235,227,0.8333333333333334,6
235,201,1.0,3
235,210,0.0,1
235,175,1.0,4
235,187,1.0,1
235,66,0.5,6
235,57,1.0,3
235,221,1.0,4
235,206,1.0,1
235,219,1.0,7
235,178,1.0,1
235,149,1.0,2
235,73,1.0,4
235,214,1.0,1
235,23,1.0,2
11,210,0.00411522633744856,486
11,123,0.0015552099533437014,643
11,21,0.0,1608
11,138,0.014492753623188406,69
11,25,0.027777777777777776,72
11,149,0.0,301
11,227,0.0,521
11,148,0.4,30
11,89,0.0024154589371980675,414
11,211,0.7142857142857143,21
11,48,0.8529411764705882,34
11,178,0.0,185
11,113,0.53125,32
11,133,0.0,170
11,20,0.0,1
11,6,1.0,29
11,206,1.0,32
11,164,0.7894736842105263,19
11,221,1.0,33
11,141,0.7692307692307693,13
11,98,0.0,6
11,87,0.9436619718309859,71
11,61,0.018867924528301886,53
11,66,0.0,28
11,256,0.05,20
11,186,0.7368421052631579,19
11,161,0.5789473684210527,38
11,187,1.0,17
11,188,0.014925373134328358,67
11,109,1.0,29
11,106,0.0,35
11,146,0.2,5
11,234,0.8484848484848485,33
11,214,1.0,49
11,56,0.4,5
11,76,0.013513513513513514,74
11,33,0.05952380952380952,84
11,197,0.14285714285714285,7
11,23,1.0,63
11,41,0.3333333333333333,3
11,226,0.39285714285714285,28
11,219,0.0,10
11,140,0.8214285714285714,56
11,90,0.8181818181818182,11
11,43,0.05263157894736842,19
11,121,0.0,10
11,36,0.0,28
11,222,0.0,17
11,176,1.0,18
11,196,0.0,11
11,4,0.6,15
11,7,0.037037037037037035,27
11,261,0.9629629629629629,27
11,68,0.8947368421052632,38
11,223,0.25,8
11,100,1.0,15
11,1,1.0,53
11,258,0.0,10
11,216,0.058823529411764705,17
11,233,0.8461538461538461,13
11,231,0.8974358974358975,39
11,77,0.0,16
11,58,1.0,3
11,193,0.0,4
11,142,0.6923076923076923,13
11,82,0.1875,16
11,102,0.0,2
11,157,0.25,4
11,72,0.0,23
11,152,0.5,2
11,13,1.0,18
11,116,0.0,1
11,248,0.0,1
11,247,0.3333333333333333,3
11,40,0.06666666666666667,30
11,232,0.6470588235294118,17
11,112,0.04,25
11,201,1.0,12
11,252,0.0,4
11,209,1.0,16
11,241,0.6666666666666666,3
11,95,0.0,16
11,111,0.0,3
11,45,0.6666666666666666,9
11,240,1.0,2
11,260,0.09090909090909091,11
11,144,0.25,12
11,263,0.4,5
11,169,1.0,1
11,203,0.0,4
11,243,1.0,2
11,127,0.5,2
11,218,0.0,2
11,80,0.11538461538461539,26
11,27,1.0,3
11,38,0.0,3
11,73,0.0,1
11,51,1.0,2
11,171,0.0,5
11,86,0.75,4
11,151,0.0,3
11,245,1.0,7
11,19,0.0,2
11,250,0.5,2
11,84,1.0,5
11,94,0.0,2
11,185,1.0,2
11,262,1.0,1
11,78,1.0,1
11,126,1.0,1
11,69,0.0,1
11,136,1.0,1
11,147,1.0,1
16,86,0.06666666666666667,30
16,175,0.0,2022
16,56,0.0049504950495049506,202
16,19,0.0,291
16,169,1.0,11
16,161,0.8,45
16,121,0.0,818
16,82,0.0,353
16,36,0.012658227848101266,79
16,171,0.0,1927
16,7,0.0456140350877193,285
16,144,0.2413793103448276,29
16,233,0.9642857142857143,28
16,178,0.0,1
16,203,0.0,51
16,73,0.0,708
16,148,0.10526315789473684,38
16,256,0.0,33
16,98,0.0,659
16,102,0.0,96
16,53,0.002824858757062147,354
16,252,0.020585048754062838,923
16,218,0.0,82
16,138,0.001610305958132045,621
16,112,0.03636363636363636,55
16,231,0.7272727272727273,44
16,223,0.16417910447761194,201
16,90,1.0,14
16,95,0.0,488
16,77,0.0,14
16,196,0.0,142
16,263,0.8846153846153846,26
16,45,0.4375,32
16,197,0.0,131
16,136,1.0,11
16,186,1.0,29
16,20,1.0,21
16,51,1.0,32
16,260,0.0,91
16,226,0.0136986301369863,146
16,76,0.0,45
16,80,0.01694915254237288,59
16,41,1.0,16
16,113,0.8333333333333334,24
16,48,0.92,25
16,227,0.047619047619047616,21
16,211,0.19230769230769232,26
16,116,1.0,12
16,3,1.0,25
16,164,1.0,50
16,185,1.0,31
16,151,1.0,24
16,258,0.009708737864077669,103
16,33,0.07692307692307693,13
16,202,0.0,10
16,215,0.0,141
16,38,0.0,51
16,216,0.0,165
16,176,1.0,1
16,153,1.0,5
16,248,1.0,11
16,140,0.5957446808510638,47
16,188,0.0,12
16,142,0.8125,16
16,68,1.0,27
16,219,0.0,60
16,157,0.0,91
16,193,0.0,25
16,24,1.0,8
16,146,0.0,50
16,234,0.95,40
16,59,1.0,1
16,61,0.0,35
16,72,0.0,20
16,243,1.0,13
16,78,1.0,20
16,69,1.0,11
16,25,0.13333333333333333,15
16,247,1.0,10
16,1,1.0,16
16,209,0.5625,16
16,23,1.0,1
16,4,0.36363636363636365,11
16,126,1.0,8
16,147,1.0,7
16,89,0.14285714285714285,21
16,58,1.0,8
16,100,0.9444444444444444,36
16,241,1.0,15
16,94,1.0,6
16,262,0.8571428571428571,14
16,13,0.6666666666666666,9
16,210,0.0,6
16,127,1.0,12
16,57,0.0,15
16,66,0.07142857142857142,28
16,261,0.6428571428571429,14
16,133,0.09090909090909091,11
16,119,1.0,11
16,250,1.0,10
16,141,0.43478260869565216,23
16,232,0.23529411764705882,17
16,87,0.6,15
16,152,1.0,6
16,214,1.0,3
16,46,1.0,2
16,40,0.0,7
16,222,0.0,3
16,6,1.0,1
16,43,0.75,4
16,106,0.3333333333333333,3
16,201,0.8181818181818182,11
16,123,0.0,7
16,8,0.3333333333333333,3
16,149,0.0,8
16,84,1.0,1
16,21,0.5,2
26,123,0.0,1896
26,227,0.0007436787307882995,4034
26,214,1.0,98
26,210,0.0,590
26,72,0.0,399
26,138,0.12454212454212454,273
26,140,0.6304347826086957,138
26,82,0.0196078431372549,51
26,133,0.0004286326618088298,4666
26,21,0.0,1548
26,68,0.8571428571428571,105
26,149,0.0010080645161290322,992
26,89,0.00042544139544777704,4701
26,1,1.0,309
26,256,0.0625,288
26,41,0.3157894736842105,19
26,222,0.0,91
26,61,0.0,760
26,106,0.004901960784313725,204
26,248,0.5833333333333334,12
26,25,0.009404388714733543,319
26,76,0.0136986301369863,219
26,231,0.8557692307692307,104
26,223,0.0,25
26,188,0.0,1022
26,90,0.8163265306122449,49
26,36,0.010869565217391304,92
26,113,0.696969696969697,33
26,178,0.0004363001745200698,2292
26,226,0.047619047619047616,42
26,261,0.927710843373494,83
26,234,0.8208955223880597,67
26,221,1.0,69
26,100,0.6415094339622641,53
26,187,1.0,22
26,164,0.8064516129032258,62
26,6,1.0,32
26,196,0.11764705882352941,17
26,112,0.2191780821917808,73
26,148,0.2987012987012987,77
26,193,0.2777777777777778,18
26,263,0.6206896551724138,29
26,260,0.1702127659574468,47
26,77,0.0,66
26,232,0.5306122448979592,49
26,33,0.018072289156626505,166
26,73,0.0,5
26,243,0.5882352941176471,17
26,111,0.0,38
26,23,1.0,435
26,4,0.6363636363636364,22
26,40,0.007462686567164179,134
26,186,0.8354430379746836,79
26,157,0.034482758620689655,29
26,211,0.75,52
26,258,0.0,24
26,102,0.03225806451612903,31
26,86,0.6923076923076923,78
26,152,1.0,3
26,161,0.7475728155339806,103
26,233,0.5862068965517241,58
26,87,0.9166666666666666,84
26,109,0.9285714285714286,14
26,24,0.46153846153846156,13
26,80,0.03409090909090909,88
26,201,1.0,23
26,7,0.08571428571428572,35
26,66,0.0641025641025641,78
26,262,0.5454545454545454,22
26,13,0.9166666666666666,36
26,141,0.7317073170731707,41
26,146,0.3,20
26,53,0.07142857142857142,14
26,45,0.7457627118644068,59
26,142,0.7272727272727273,33
26,48,0.74,50
26,121,0.03225806451612903,31
26,209,0.8157894736842105,38
26,56,0.058823529411764705,17
26,78,0.5,4
26,216,0.07407407407407407,27
26,126,0.3333333333333333,3
26,116,0.625,8
26,175,0.16666666666666666,6
26,252,0.3333333333333333,6
26,84,1.0,9
26,144,0.36,25
26,119,0.2857142857142857,7
26,206,1.0,53
26,247,0.5555555555555556,9
26,95,0.03333333333333333,30
26,245,1.0,9
26,69,0.5555555555555556,9
26,176,1.0,9
26,171,0.0,4
26,43,0.75,8
26,136,1.0,2
26,12,1.0,11
26,127,0.75,4
26,218,0.0,8
26,151,0.9166666666666666,12
26,215,0.0,8
26,197,0.0625,16
26,203,0.1111111111111111,9
26,202,0.0,3
26,38,0.0,11
26,241,0.6666666666666666,3
26,19,0.0,5
26,169,0.8333333333333334,6
26,219,0.0,5
26,94,0.0,1
26,51,1.0,1
26,147,0.5,2
26,57,0.0,1
26,98,0.5,2
83,129,0.00035676061362825543,2803
83,160,0.0016778523489932886,596
83,235,1.0,13
83,83,0.004540295119182747,1762
83,198,0.0,447
83,132,0.0,460
83,145,0.027874564459930314,574
83,37,0.006514657980456026,307
83,173,0.0,664
83,88,0.7931034482758621,29
83,92,0.0,583
83,189,0.0,54
83,179,0.014044943820224719,356
83,135,0.0,198
83,63,0.0,66
83,143,0.2903225806451613,31
83,236,0.56,150
83,70,0.0,343
83,244,0.984375,64
83,42,0.9838709677419355,62
83,230,0.7777777777777778,99
83,26,0.09523809523809523,21
83,64,0.0,33
83,71,0.0,35
83,225,0.0,124
83,74,0.9770114942528736,87
83,163,0.5625,48
83,15,0.0,43
83,205,0.0,36
83,170,0.9932885906040269,149
83,107,0.9125,80
83,207,0.0,108
83,130,0.0,221
83,168,1.0,50
83,17,0.0,118
83,177,0.02857142857142857,35
83,28,0.0,166
83,16,0.0,82
83,75,0.9279279279279279,111
83,255,0.0,225
83,79,0.7155963302752294,109
83,159,1.0,28
83,85,0.0,19
83,114,0.3,50
83,181,0.060240963855421686,83
83,14,0.08333333333333333,24
83,115,1.0,2
83,182,1.0,12
83,162,0.8316831683168316,101
83,217,0.018867924528301886,53
83,18,1.0,24
83,246,0.9230769230769231,52
83,228,0.09345794392523364,107
83,208,1.0,18
83,239,0.4,55
83,65,0.03333333333333333,60
83,139,0.0,13
83,155,0.25,8
83,97,0.022222222222222223,90
83,35,0.0,43
83,101,0.0,18
83,137,0.9516129032258065,124
83,49,0.0,78
83,212,1.0,16
83,134,0.0,97
83,39,0.0,24
83,191,0.01639344262295082,61
83,242,0.9523809523809523,21
83,81,1.0,18
83,237,0.1935483870967742,155
83,124,0.0,28
83,50,0.71875,32
83,165,0.16666666666666666,6
83,172,1.0,1
83,183,1.0,15
83,47,0.875,8
83,131,0.0,36
83,180,0.0,49
83,254,1.0,17
83,32,1.0,10
83,257,0.05555555555555555,18
83,229,0.5555555555555556,90
83,249,0.5263157894736842,57
83,122,0.0,17
83,93,0.0,47
83,125,0.6666666666666666,12
83,192,0.0,176
83,213,1.0,21
83,34,0.0,16
83,167,1.0,10
83,62,0.0,15
83,238,0.9523809523809523,21
83,10,0.0,46
83,52,0.0,10
83,67,0.07142857142857142,14
83,259,1.0,9
83,118,1.0,2
83,91,0.0,23
83,9,0.0,52
83,166,0.9615384615384616,26
83,60,1.0,7
83,195,0.0,12
83,96,0.0,5
83,190,0.2,5
83,174,1.0,29
83,158,0.64,25
83,117,0.8,10
83,31,1.0,8
83,224,0.8125,16
83,220,1.0,7
83,29,0.0,2
83,11,0.0,5
83,251,1.0,4
83,22,0.0,8
83,128,1.0,1
83,108,0.16666666666666666,12
83,55,0.5,2
83,150,0.0,5
83,5,1.0,1
83,200,1.0,2
83,253,0.0,1
83,194,0.8571428571428571,7
83,30,0.0,2
83,156,1.0,1
83,54,0.0,1
134,49,0.0,32
134,235,1.0,8
134,130,0.0,2026
134,124,0.0,116
134,132,0.004016064257028112,3486
134,75,1.0,52
134,131,0.0,444
134,9,0.0,140
134,134,0.004362050163576881,2751
134,174,1.0,21
134,37,0.0,179
134,28,0.0017411491584445734,1723
134,160,0.0,379
134,63,0.0,208
134,135,0.0007473841554559044,1338
134,62,0.0,39
134,198,0.0,343
134,205,0.0,242
134,180,0.0,155
134,173,0.0,212
134,179,0.022556390977443608,133
134,229,0.6774193548387096,31
134,249,0.625,24
134,195,0.0,18
134,92,0.0,486
134,42,1.0,55
134,70,0.0,111
134,129,0.0,376
134,165,0.0,35
134,14,0.041666666666666664,24
134,236,0.9642857142857143,56
134,10,0.0,355
134,39,0.0,85
134,35,0.0,71
134,239,0.68,25
134,213,0.9230769230769231,13
134,74,1.0,73
134,139,0.0,90
134,246,1.0,23
134,79,0.6410256410256411,39
134,162,0.92,50
134,16,0.0,187
134,101,0.0,126
134,18,1.0,26
134,192,0.0,224
134,224,1.0,4
134,15,0.0,41
134,11,0.0,1
134,71,0.0,24
134,177,0.0,92
134,242,1.0,58
134,191,0.0,302
134,181,0.0,40
134,145,0.03529411764705882,170
134,122,0.0,93
134,212,1.0,30
134,208,1.0,23
134,259,1.0,10
134,83,0.0,125
134,244,1.0,61
134,91,0.0,33
134,117,0.43859649122807015,57
134,64,0.0,56
134,170,1.0,73
134,114,0.71875,32
134,166,1.0,34
134,253,0.0,6
134,17,0.0,61
134,163,0.6304347826086957,46
134,107,0.9090909090909091,44
134,168,1.0,24
134,137,1.0,51
134,143,0.6666666666666666,18
134,230,0.9512195121951219,41
134,237,0.5806451612903226,62
134,190,0.06666666666666667,15
134,97,0.0,45
134,225,0.0,75
134,228,0.034482758620689655,29
134,255,0.011764705882352941,85
134,158,0.8888888888888888,9
134,32,1.0,10
134,93,0.0,73
134,183,1.0,17
134,65,0.03225806451612903,31
134,217,0.0,15
134,254,1.0,6
134,55,0.0,23
134,50,0.875,24
134,96,0.0,31
134,155,0.0,25
134,207,0.0,19
134,31,1.0,2
134,26,0.0,34
134,200,1.0,14
134,159,1.0,21
134,34,0.0,20
134,29,0.0,21
134,238,1.0,20
134,47,1.0,13
134,85,0.0,28
134,54,0.0,14
134,60,1.0,4
134,22,0.0,17
134,125,0.9230769230769231,13
134,150,0.0,8
134,81,1.0,13
134,108,0.0,6
134,189,0.0,11
134,52,0.0,1
134,88,0.5714285714285714,7
134,182,1.0,7
134,30,0.0,2
134,167,1.0,7
134,194,1.0,1
134,257,0.0,5
134,220,1.0,3
134,67,0.0,2
134,156,1.0,1
182,3,0.0,548
182,94,0.0,215
182,127,0.008771929824561403,228
182,69,0.0011350737797956867,881
182,126,0.0,991
182,169,0.0,641
182,78,0.0,1602
182,226,1.0,74
182,136,0.0,384
182,68,0.18691588785046728,107
182,185,0.0005830903790087463,1715
182,241,0.0,356
182,263,0.3815789473684211,76
182,153,0.021739130434782608,46
182,250,0.005326231691078562,2253
182,51,0.0007698229407236335,1299
182,248,0.007246376811594203,1518
182,247,0.009630818619582664,623
182,121,1.0,22
182,20,0.0,778
182,232,0.75,44
182,41,0.26963906581740976,471
182,119,0.019867549668874173,302
182,161,0.6333333333333333,90
182,193,1.0,20
182,116,0.05474452554744526,274
182,231,0.5151515151515151,66
182,113,0.625,32
182,152,0.1875,144
182,140,0.6648936170212766,188
182,223,1.0,98
182,142,0.23333333333333334,90
182,211,0.6470588235294118,17
182,216,1.0,27
182,215,1.0,22
182,234,0.65,60
182,240,0.0,87
182,197,0.9444444444444444,18
182,147,0.0,400
182,138,0.9967213114754099,305
182,48,0.18493150684931506,146
182,56,1.0,38
182,98,1.0,12
182,58,0.0,117
182,66,0.7272727272727273,11
182,46,0.0,65
182,260,1.0,30
182,7,1.0,95
182,186,0.3387096774193548,62
182,33,0.8695652173913043,23
182,243,0.03759398496240601,266
182,252,1.0,30
182,100,0.34782608695652173,92
182,90,0.4482758620689655,29
182,53,1.0,72
182,151,0.25757575757575757,66
182,258,1.0,9
182,45,0.8095238095238095,21
182,82,1.0,56
182,148,0.6666666666666666,33
182,209,0.7777777777777778,18
182,61,1.0,57
182,43,0.14285714285714285,14
182,89,0.8888888888888888,18
182,36,0.9375,16
182,164,0.6571428571428571,70
182,1,1.0,12
182,141,0.7567567567567568,74
182,25,0.7391304347826086,23
182,233,0.6666666666666666,51
182,76,1.0,42
182,171,1.0,11
182,24,0.19230769230769232,26
182,196,1.0,44
182,146,0.95,40
182,262,0.5609756097560976,41
182,144,0.76,25
182,256,1.0,12
182,210,1.0,11
182,59,0.0,27
182,261,0.8235294117647058,17
182,188,1.0,16
182,13,0.47619047619047616,21
182,218,1.0,11
182,95,1.0,46
182,102,1.0,7
182,86,1.0,4
182,77,1.0,12
182,203,1.0,18
182,80,1.0,23
182,4,0.6,35
182,72,1.0,12
182,120,0.0,5
182,112,1.0,8
182,222,1.0,14
182,157,1.0,6
182,87,0.6842105263157895,19
182,21,0.6666666666666666,3
182,175,1.0,13
182,123,1.0,1
182,202,1.0,16
182,227,0.6666666666666666,3
182,133,0.75,4
182,73,1.0,6
182,219,1.0,9
182,206,1.0,2
182,38,1.0,5
182,57,1.0,4
182,106,1.0,1
182,23,1.0,2
182,40,1.0,1
182,12,1.0,1
182,19,1.0,7
220,74,0.31065759637188206,441
220,63,1.0,4
220,220,0.016599970357195792,6747
220,200,0.006647502694933525,5566
220,244,0.5788973384030418,2104
220,159,0.032418952618453865,401
220,166,0.8298319327731093,476
220,163,0.84375,160
220,174,0.0015717092337917485,2545
220,242,0.00847457627118644,472
220,129,1.0,71
220,60,0.005291005291005291,189
220,128,0.01662049861495845,361
220,238,0.7972602739726027,365
220,182,0.010050251256281407,199
220,235,0.0353356890459364,1415
220,81,0.003115264797507788,321
220,18,0.0009438414346389807,2119
220,122,1.0,13
220,230,0.8189655172413793,232
220,212,0.010362694300518135,193
220,143,0.8843537414965986,147
220,259,0.0,698
220,168,0.07758620689655173,580
220,75,0.3743455497382199,382
220,132,1.0,376
220,254,0.002232142857142857,896
220,37,1.0,29
220,162,0.8416666666666667,120
220,42,0.30823863636363635,704
220,183,0.04040404040404041,99
220,237,0.7514450867052023,173
220,208,0.027149321266968326,221
220,32,0.0,381
220,83,1.0,15
220,194,1.0,16
220,167,0.04100946372239748,317
220,28,1.0,37
220,257,1.0,2
220,47,0.020689655172413793,435
220,213,0.040268456375838924,298
220,236,0.7261904761904762,168
220,179,1.0,46
220,145,0.92,50
220,189,0.8,10
220,88,0.5,46
220,70,1.0,8
220,246,0.688622754491018,167
220,49,1.0,9
220,239,0.827893175074184,337
220,79,0.6285714285714286,70
220,158,0.74,50
220,134,1.0,9
220,229,0.8369565217391305,92
220,64,1.0,5
220,173,1.0,14
220,10,1.0,5
220,50,0.6666666666666666,129
220,17,0.92,25
220,107,0.75,88
220,255,0.96,25
220,97,0.8333333333333334,12
220,228,1.0,17
220,130,1.0,21
220,198,0.9523809523809523,21
220,170,0.75,124
220,249,0.7837837837837838,74
220,137,0.6309523809523809,84
220,125,0.8571428571428571,21
220,181,0.9411764705882353,17
220,225,1.0,21
220,135,1.0,27
220,190,1.0,1
220,155,1.0,3
220,15,1.0,9
220,62,0.8,5
220,92,1.0,25
220,93,1.0,1
220,114,0.7575757575757576,33
220,195,1.0,11
220,224,0.4166666666666667,12
220,65,0.875,16
220,34,0.8,5
220,31,0.018518518518518517,54
220,52,1.0,2
220,117,1.0,2
220,165,1.0,6
220,131,1.0,6
220,124,1.0,2
220,29,1.0,2
220,91,1.0,2
220,160,1.0,6
220,192,1.0,2
220,35,1.0,7
220,205,1.0,5
220,26,1.0,8
220,14,0.9333333333333333,15
220,55,0.75,8
220,71,1.0,5
220,101,1.0,2
220,16,1.0,15
220,85,0.8571428571428571,7
220,156,1.0,3
220,184,0.0,2
220,251,1.0,1
220,180,1.0,3
220,115,1.0,1
220,11,0.0,1
220,22,1.0,4
220,191,1.0,8
220,39,1.0,2
220,217,1.0,2
220,9,1.0,1
220,177,1.0,4
220,67,0.5,2
220,139,1.0,1
236,158,0.0022598870056497176,885
236,114,0.002254791431792559,887
236,32,0.4,80
236,244,0.028735632183908046,870
236,239,0.0009037505648441031,4426
236,238,0.0006808896958692692,4406
236,75,0.000812787862367922,3691
236,225,0.36551724137931035,145
236,132,0.970783015192832,2567
236,143,0.001294777729823047,2317
236,18,0.2761904761904762,105
236,237,0.0007097232079489,9863
236,224,0.01079136690647482,278
236,182,0.32,100
236,170,0.0016411378555798686,1828
236,228,0.7232142857142857,112
236,254,0.2982456140350877,114
236,235,0.02127659574468085,141
236,79,0.0007127583749109052,1403
236,166,0.004305043050430504,1626
236,212,0.3695652173913043,92
236,74,0.0031291908806437194,2237
236,200,0.8520900321543409,622
236,236,0.00549282880683552,6554
236,229,0.0029229082937522835,2737
236,168,0.07991360691144708,463
236,145,0.2644628099173554,605
236,198,0.7549668874172185,151
236,163,0.0,3974
236,137,0.006060606060606061,825
236,230,0.0010348395998620215,2899
236,71,0.4411764705882353,68
236,162,0.00031446540880503143,3180
236,88,0.02127659574468085,470
236,195,0.6585365853658537,41
236,249,0.0029717682020802376,1346
236,135,0.9473684210526315,38
236,246,0.0028058361391694723,1782
236,107,0.005439709882139619,1103
236,129,0.8794326241134752,282
236,115,1.0,13
236,64,1.0,11
236,181,0.5386904761904762,336
236,208,0.5161290322580645,124
236,50,0.005518763796909493,906
236,42,0.000946969696969697,1056
236,125,0.0025380710659898475,394
236,92,0.959731543624161,149
236,189,0.27722772277227725,101
236,65,0.06878306878306878,189
236,257,0.8571428571428571,42
236,179,0.8659003831417624,261
236,217,0.2459016393442623,61
236,83,0.7074829931972789,147
236,49,0.24778761061946902,226
236,28,0.9344262295081968,61
236,259,0.27522935779816515,109
236,134,0.9770114942528736,87
236,29,0.5454545454545454,22
236,159,0.07211538461538461,208
236,17,0.26108374384236455,203
236,62,0.2127659574468085,47
236,130,0.9692307692307692,65
236,194,1.0,233
236,37,0.5966850828729282,181
236,97,0.08620689655172414,174
236,22,0.6842105263157895,38
236,213,0.4,155
236,55,0.6896551724137931,29
236,165,0.7857142857142857,56
236,85,0.47619047619047616,42
236,34,0.043478260869565216,23
236,173,1.0,24
236,177,0.6,25
236,183,0.2604166666666667,96
236,60,0.3877551020408163,49
236,255,0.44819277108433736,415
236,70,1.0,39
236,242,0.5409836065573771,122
236,91,0.5909090909090909,44
236,156,1.0,5
236,47,0.18292682926829268,82
236,191,0.9285714285714286,28
236,220,0.7894736842105263,228
236,167,0.11450381679389313,131
236,155,0.6666666666666666,9
236,192,0.9565217391304348,46
236,14,0.7575757575757576,99
236,174,0.3961038961038961,154
236,31,0.5357142857142857,28
236,81,0.5510204081632653,49
236,160,0.66,100
236,9,0.9285714285714286,14
236,39,0.7142857142857143,28
236,26,0.875,56
236,124,0.8928571428571429,28
236,101,1.0,14
236,63,0.9310344827586207,29
236,117,1.0,7
236,180,0.8,10
236,35,0.78125,32
236,67,0.627906976744186,43
236,93,0.9285714285714286,14
236,131,0.9696969696969697,33
236,108,0.6666666666666666,12
236,184,0.25,12
236,205,0.9393939393939394,33
236,16,0.9310344827586207,29
236,128,0.0,24
236,52,0.3253012048192771,83
236,54,0.6363636363636364,22
236,10,1.0,21
236,118,1.0,11
236,190,0.2222222222222222,18
236,139,0.8571428571428571,7
236,11,0.6666666666666666,6
236,15,0.95,20
236,150,0.75,8
236,204,1.0,2
236,5,1.0,1
236,122,1.0,11
236,172,1.0,2
236,96,1.0,2
236,207,0.0,2
236,251,1.0,1
124,36,0.0,112
124,90,0.75,8
124,86,0.35664335664335667,143
124,216,0.0,1678
124,141,0.2727272727272727,22
124,76,0.0003536067892503536,2828
124,258,0.0007501875468867217,1333
124,102,0.0,245
124,197,0.0,673
124,82,0.0,175
124,260,0.0,69
124,121,0.0,61
124,72,0.0,109
124,98,0.0,28
124,219,0.0,212
124,73,0.0,17
124,215,0.0,168
124,80,0.0125,80
124,248,1.0,8
124,138,0.0,165
124,95,0.0,314
124,222,0.0053475935828877,187
124,252,0.037037037037037035,27
124,61,0.0,131
124,149,0.03333333333333333,30
124,19,0.0,16
124,261,0.625,8
124,226,0.014492753623188406,69
124,77,0.0,304
124,227,0.0,9
124,21,0.0,19
124,164,1.0,32
124,33,0.06666666666666667,15
124,201,1.0,170
124,234,1.0,31
124,157,0.0,69
124,89,0.023255813953488372,86
124,256,0.05405405405405406,37
124,7,0.0,57
124,27,1.0,10
124,210,0.0,47
124,196,0.0,110
124,100,0.8846153846153846,26
124,25,0.0,28
124,203,0.012195121951219513,82
124,68,0.9444444444444444,18
124,148,0.1935483870967742,31
124,218,0.0,170
124,231,0.6153846153846154,13
124,112,0.02857142857142857,35
124,45,0.75,4
124,202,0.25,12
