location_id,hour,zone_hour_avg_dispatch,n
221,4,418.24313725490197,255
205,4,352.68951612903226,1240
10,4,296.438855160451,1153
84,4,436.921875,64
178,4,259.40909090909093,132
191,4,361.3447802197802,728
207,4,235.86363636363637,374
208,4,334.88388625592415,844
237,4,246.43307086614172,762
13,4,271.56779661016947,590
24,4,289.5449438202247,356
44,4,491.8205128205128,78
254,4,325.1323777403035,1186
167,4,281.52965235173826,978
203,4,374.94972067039106,537
69,4,290.5104501607717,1244
257,4,268.7142857142857,259
200,4,308.0394736842105,304
5,4,428.1333333333333,45
183,4,321.9741379310345,348
192,4,322.5490797546012,326
23,4,480.9767054908486,601
98,4,363.64,125
218,4,307.27180783817954,791
6,4,380.3228346456693,127
134,4,324.06416464891043,826
155,4,362.42065491183877,397
20,4,290.7911908646003,613
220,4,277.40850277264326,541
38,4,368.48405797101447,345
40,4,290.97222222222223,396
117,4,419.019801980198,303
187,4,417.2676056338028,142
190,4,291.2083333333333,48
176,4,416.0243902439024,41
29,4,276.4384615384615,260
15,4,388.1617647058824,136
19,4,376.1764705882353,153
31,4,269.86842105263156,38
27,4,557.6,5
93,4,312.9166666666667,36
9,4,357.0372670807453,161
114,5,239.19661733615223,946
129,5,245.58519586637829,4161
243,5,243.61814345991561,1896
216,5,244.5991253644315,3430
224,5,290.8281596452328,902
71,5,342.59253333333334,1875
36,5,297.0132596685083,2715
92,5,261.1294851794072,1923
61,5,354.4466216216216,4440
116,5,278.68979591836734,1960
90,5,224.91069723018148,2094
197,5,262.5605711653616,2171
91,5,323.8305699481865,1930
112,5,261.4859437751004,2739
80,5,294.1040787623066,2844
225,5,333.0321489001692,2955
107,5,246.37911364633612,2279
229,5,229.67161716171617,1818
148,5,238.26426656453467,2611
186,5,213.26253918495297,1276
7,5,214.51618198874297,4264
226,5,260.936195352501,2539
164,5,237.39115789473684,2375
247,5,272.1131625967838,1679
18,5,256.79840091376354,1751
68,5,229.06449012494963,2481
37,5,291.32901174168296,4088
160,5,296.7839029768468,907
101,5,369.2028985507246,207
263,5,260.4470426409904,2181
76,5,291.565555328288,4889
4,5,303.2711462450593,1265
159,5,283.2319551506657,1427
163,5,211.05192878338278,1348
119,5,264.58035714285717,1344
82,5,245.9725928597187,2773
233,5,228.33354390397977,1583
64,5,399.8643216080402,199
152,5,289.1301460823373,753
166,5,276.1471215351812,938
223,5,213.38084001887682,2119
157,5,341.8872549019608,2448
121,5,342.0676190476191,1050
77,5,316.48200757575756,1056
261,5,245.4923273657289,782
170,5,233.18371501272264,1965
50,5,250.60925449871465,1556
135,5,308.5575221238938,791
95,5,273.8306854289605,2203
132,5,264.6368809272919,4745
78,5,291.19089900110987,1802
252,5,339.0261569416499,497
56,5,247.75248683440608,1709
124,5,333.82197496522946,719
39,5,350.8720190779014,3774
87,5,228.89633080955156,1717
175,5,329.83976261127594,337
130,5,255.63632053105738,2109
100,5,211.16637931034484,1160
45,5,265.45106382978724,470
28,5,273.8299015219338,1117
165,5,226.83465608465607,756
198,5,298.6468885672938,2764
62,5,369.46985815602835,1128
173,5,278.4542483660131,1224
33,5,255.512173128945,1109
122,5,362.8924914675768,586
75,5,289.0702889176369,2319
222,5,323.3572710951526,557
35,5,361.20741435945564,2131
206,5,371.7671601615074,743
17,5,334.4236773633998,2306
126,5,288.87139845397047,1423
52,5,229.2780612244898,392
72,5,399.2858422939068,2232
51,5,353.19590163934424,1220
67,5,255.31379310344826,580
179,5,233.53305785123968,1452
11,5,261.031884057971,345
202,5,380.4392857142857,280
156,5,361.8369963369963,546
85,5,317.11204013377926,1196
259,5,343.84367034834327,1177
241,5,258.4935593220339,1475
235,5,288.9734558448188,1959
174,5,248.25088339222614,1415
210,5,272.4322132097335,863
70,5,231.6027397260274,1241
172,5,391.61805555555554,144
204,5,410.0945945945946,74
32,5,281.6605128205128,975
182,5,280.25828460038986,1026
151,5,279.37890625,1024
26,5,287.786369593709,763
133,5,237.88413547237076,561
47,5,290.275787965616,1396
3,5,313.16440422322773,663
147,5,272.73809523809524,840
131,5,313.83193277310926,595
118,5,381.02525252525254,198
238,5,256.02026635784597,1727
63,5,267.8319386331939,1434
258,5,273.8175765645806,1502
66,5,275.44266666666664,750
217,5,296.1188118811881,303
57,5,277.2463768115942,138
161,5,215.69594594594594,1036
144,5,233.43396226415095,1219
171,5,292.2365930599369,634
180,5,263.73248407643314,785
16,5,329.57915831663325,499
60,5,313.7632794457275,866
73,5,288.5,400
109,5,413.7178217821782,202
139,5,312.94117647058823,680
123,5,239.20840630472856,571
209,5,245.94642857142858,504
58,5,354.41818181818184,110
153,5,250.19921875,256
108,5,264.5655172413793,435
115,5,412.7337962962963,432
214,5,367.3127413127413,259
195,5,297.38532110091745,327
86,5,360.9645732689211,621
240,5,281.76335877862596,131
138,5,233.94759825327512,229
154,5,527.6363636363636,11
201,5,388.39130434782606,138
150,5,275.53508771929825,228
128,5,214.42857142857142,77
96,5,279.9428571428571,35
34,5,299.0083333333333,120
43,5,233.27564102564102,156
46,5,581.7948717948718,39
30,5,546.1764705882352,17
59,5,283.9,50
10,6,248.67079839591688,2743
74,6,312.43700458906966,4794
227,6,255.12491420727522,1457
228,6,231.10747051114024,2289
98,6,302.87981859410434,441
207,6,205.09722222222223,72
249,6,255.69181286549707,3420
232,6,346.5360902255639,2660
162,6,182.33296703296702,1820
134,6,234.88362573099414,1710
141,6,211.93789502610608,3639
145,6,239.64701636188644,4156
191,6,316.6442360728075,1813
234,6,222.87306701030928,3104
213,6,354.3755656108597,3978
55,6,250.47876447876448,1813
181,6,218.61401587736108,3653
48,6,204.30542563143123,4276
188,6,352.98705428117194,4403
49,6,331.31896915927337,2367
244,6,224.9495036685369,4634
65,6,279.3911227154047,1915
158,6,270.23853211009174,2289
89,6,259.58947568389056,5264
239,6,246.32861736334405,3110
97,6,304.5557246101179,2629
41,6,292.7214010282776,3112
140,6,208.0593577684074,3083
13,6,234.0730638090599,2053
236,6,233.4184816428127,3214
102,6,326.2012847965739,1868
255,6,242.80223880597015,2948
237,6,199.51133501259446,2382
231,6,231.05349500713265,4206
203,6,325.4952229299363,1256
256,6,287.8882945248584,3178
169,6,272.5490012484394,3204
79,6,271.64271501216007,4523
205,6,343.07315340909093,2816
218,6,279.47949002217297,1804
149,6,224.92520325203253,1230
219,6,276.05523255813955,1376
42,6,322.2406774141019,6141
185,6,290.861451460886,2122
14,6,214.73759713090257,3346
196,6,255.65495867768595,1452
137,6,234.61812627291243,2946
113,6,254.68273645546373,2178
246,6,226.28637719588997,3017
40,6,242.2488928255093,1129
189,6,302.5045170257123,1439
25,6,274.27809742999614,2607
262,6,263.4215148188803,2733
257,6,238.95130641330167,842
21,6,224.23618421052632,1520
83,6,243.89149057681325,1751
93,6,263.5466666666667,75
146,6,217.44957386363637,1408
94,6,270.10034602076126,1156
168,6,282.8966639544345,3687
69,6,280.5992898808014,3943
23,6,341.79205851619645,957
22,6,229.49927641099856,2073
215,6,287.54870229007633,3275
6,6,343.8703703703704,324
106,6,236.71691792294808,597
155,6,331.71401151631477,1563
183,6,290.8456937799043,836
208,6,340.31050041017227,2438
125,6,240.32984790874525,1052
193,6,243.85838150289018,1038
81,6,364.6765980498375,1846
248,6,310.83870967741933,1953
142,6,220.6449951721918,3107
53,6,297.74880153403643,1043
187,6,317.1597374179431,457
251,6,333.27529411764704,425
29,6,216.72164948453607,679
136,6,244.83449384038565,1867
192,6,235.17433414043583,826
167,6,292.1900420757363,2852
221,6,371.33187772925766,916
176,6,398.2560975609756,246
177,6,361.2615333554597,3013
143,6,243.8906297077433,3319
211,6,237.38070628768304,1161
242,6,276.8201754385965,2052
38,6,325.49934469200525,763
230,6,189.90740740740742,2754
254,6,354.6290143964563,3612
15,6,334.50566893424036,441
19,6,309.1575875486381,514
260,6,207.3611584327087,2935
88,6,241.43936731107206,569
212,6,315.5121145374449,1816
250,6,293.05778032036613,1748
220,6,244.8302564102564,1950
127,6,215.6434231378764,1893
190,6,287.2450980392157,102
24,6,272.79337016574584,905
117,6,392.77035490605425,958
20,6,271.13186813186815,1638
200,6,267.8317307692308,1248
84,6,363.5284974093264,193
245,6,372.84893617021277,470
54,6,248.7843137254902,255
9,6,292.1847575057737,433
44,6,457.96031746031747,126
5,6,397.75100401606426,249
194,5,466.77777777777777,18
178,6,221.18511796733213,551
31,6,326.1418918918919,148
27,6,530.0,9
74,7,316.6898030282728,7463
145,7,238.19362608856773,5397
89,7,318.8440444381944,7111
155,7,370.63094245204337,2398
189,7,303.7287712287712,2002
141,7,259.0440587449933,6741
98,7,323.1838905775076,658
237,7,231.6324565927454,5817
158,7,246.6932178932179,3465
25,7,281.4713282621416,3418
19,7,315.3738738738739,888
83,7,262.3978858350951,2365
65,7,285.8403970981291,2619
140,7,245.95216515609266,5958
42,7,333.89762975071517,9788
177,7,406.3991822131357,3913
185,7,325.45933333333335,3000
137,7,239.96866096866097,4914
79,7,277.3777050372795,5499
48,7,201.03897208985705,5876
49,7,335.51805516064826,3517
10,7,317.1247559123454,4609
219,7,324.8368473895582,1992
5,7,416.7631578947368,456
215,7,349.68587962962965,4320
260,7,226.9577610779995,3859
142,7,253.96918604651162,5160
205,7,393.8379848628193,4228
196,7,291.58986615678776,2092
97,7,301.392810964572,3867
188,7,383.7637833468068,6185
181,7,223.228370738393,5837
246,7,212.41213602117696,4911
176,7,350.94376528117357,409
113,7,231.4661197204497,3291
134,7,261.6307251908397,2096
146,7,234.2919708029197,1918
239,7,295.22570296282316,5299
232,7,365.00515463917526,3492
88,7,211.77227722772278,808
234,7,215.00924532358633,4651
191,7,357.47391749062393,2933
23,7,324.60869565217394,1219
187,7,362.01395939086296,788
245,7,427.31406044678056,761
249,7,235.00141409380154,4243
228,7,231.09479865771812,3576
262,7,327.5975113663556,4179
162,7,172.7226300670284,3133
143,7,291.19225634178906,5992
117,7,414.53764258555134,1315
213,7,403.89604948124503,5012
167,7,327.0974990230559,5118
256,7,311.49935979513447,3905
255,7,276.0074916759157,3604
29,7,232.55405405405406,1628
41,7,299.58988355167395,5496
40,7,260.74288964732654,1758
248,7,389.4931617055511,2486
231,7,222.729619755858,7127
218,7,332.99683042789223,2524
21,7,247.50401116149285,2867
20,7,327.35662063363117,2462
242,7,317.6283269961977,3156
94,7,313.8385909568875,1902
106,7,248.91491841491842,858
230,7,183.61456521739132,4600
136,7,303.9265263884098,2899
250,7,345.4295837023915,2258
221,7,382.9804941482445,1538
236,7,279.41610836003497,6866
244,7,271.23541193750833,7489
69,7,311.61622879946793,6014
102,7,376.3358876117497,2349
24,7,272.1694402420575,1322
125,7,227.50229095074457,1746
81,7,402.0704275961193,2783
55,7,310.9231262011531,3122
212,7,388.4803212851406,2490
14,7,231.91584244317195,5763
193,7,252.4216250799744,1563
169,7,335.6889861137531,5257
13,7,210.2227286539046,3291
22,7,254.43696634856855,3982
203,7,376.5245215311005,1672
251,7,373.1014492753623,552
220,7,291.38758666226477,3029
168,7,275.7859358841779,6769
227,7,248.7051393728223,2296
254,7,393.64314426083075,4478
31,7,387.7232142857143,224
53,7,288.173198482933,1582
38,7,366.2562553925798,1159
208,7,382.59093406593405,3640
84,7,387.6239782016349,367
15,7,342.5574043261231,601
192,7,240.37817433081673,1457
127,7,232.07193094629156,3128
178,7,261.94514106583074,1276
257,7,254.7948131197559,1311
149,7,251.40100250626566,2394
200,7,318.1291821561338,2152
211,7,234.64948453608247,1843
183,7,336.24369142033163,1387
120,7,320.5925925925926,81
190,7,308.5266272189349,169
9,7,293.3314763231198,718
54,7,292.7936170212766,470
93,7,285.64130434782606,92
44,7,420.45882352941175,255
6,7,356.11358574610244,449
207,7,237.52,75
55,8,260.07533632286993,3345
134,8,236.9195652173913,2300
188,8,296.74200053777895,7438
14,8,213.50941156520264,5897
143,8,327.60386540600666,7192
191,8,268.1299486249622,3309
89,8,263.8864010120177,7905
203,8,313.77606951871655,1496
19,8,267.2067247820672,803
181,8,214.07669034464615,7602
40,8,250.57271435338703,2111
22,8,245.67639198218262,4490
21,8,228.47503924646782,3185
102,8,305.4121037463977,2776
231,8,237.4416317991632,9560
256,8,328.6841688131563,5047
230,8,208.34165232358004,6972
213,8,362.0767579173376,5589
215,8,299.4864336878663,4607
246,8,219.00682683471183,7617
221,8,310.0026695141484,1873
74,8,287.53478635636003,8121
106,8,234.5536181342633,1147
185,8,260.8164596273292,3220
257,8,247.83522388059703,1675
29,8,222.26488513830287,2133
23,8,277.43386243386243,1323
149,8,221.83949476278497,3246
260,8,218.58180034338974,4077
196,8,254.2708006279435,2548
249,8,256.28998272884286,5790
137,8,279.749065670048,5619
219,8,284.7468030690537,1955
218,8,276.0021505376344,2325
113,8,254.283318815331,4592
141,8,272.3389940368162,7714
9,8,243.19379115710254,1063
255,8,279.10686319668355,4342
145,8,251.01095273818456,6665
239,8,297.6338295388208,6852
262,8,353.75170798360335,5123
232,8,392.9451953797002,4069
237,8,224.00184449489217,7048
183,8,253.47449336128582,1431
212,8,332.2848703642928,3047
140,8,269.6228956228956,6534
236,8,258.6083968511808,8003
227,8,242.04821564160972,2634
234,8,233.37100699726193,6574
142,8,274.35981749528,6356
79,8,326.81645230439443,7464
177,8,340.7521176995096,4486
48,8,243.38937135450422,7715
41,8,258.553281068525,6888
98,8,259.04608788853164,933
155,8,285.1659498207885,2790
84,8,337.68819599109133,449
81,8,305.7695681511471,2964
20,8,265.3051444679352,2838
65,8,304.3711570709894,3578
248,8,322.45731303772334,3022
168,8,244.95894655305963,6455
167,8,261.2098665588354,4946
10,8,284.33920704845815,4086
31,8,282.234126984127,252
192,8,229.70187630298818,1439
228,8,224.8572117703811,4146
162,8,186.83654729109276,4356
42,8,284.38703962703966,10725
244,8,229.97911832946636,7758
69,8,250.9077842377261,6192
49,8,322.9576885406464,5105
189,8,281.7810055865922,2685
208,8,267.2673664711331,3239
127,8,208.52645580845405,3383
169,8,272.6828667018841,5679
158,8,254.93808049535605,4845
117,8,415.73400886637114,1579
38,8,279.36355633802816,1136
97,8,300.4589504866695,4726
25,8,288.07952146375794,4263
205,8,304.1656945344567,4629
136,8,259.54030144167757,3052
242,8,240.3342398694588,3677
83,8,254.7969786293294,2714
88,8,220.08404966571155,1047
254,8,314.5422322775264,5304
200,8,252.61961620469083,2345
250,8,269.92885771543087,2994
187,8,304.3863898500577,867
146,8,241.60246679316887,2108
125,8,241.91150442477877,2712
193,8,254.53201024327785,1562
54,8,297.7038123167155,682
6,8,307.4502103786816,713
94,8,258.0627485638533,2263
220,8,222.24009124607926,3507
13,8,209.36637835440231,4509
178,8,248.93204452255418,1707
15,8,281.19883040935673,684
24,8,250.72296015180265,1581
245,8,308.4564943253468,793
211,8,250.23830508474578,2950
53,8,283.21196690006366,1571
5,8,356.0203562340967,393
251,8,290.0758873929009,817
176,8,318.1934731934732,429
93,8,267.3162393162393,117
44,8,384.2749140893471,291
190,8,264.9486166007905,253
120,8,233.11764705882354,119
111,8,145.28571428571428,21
11,9,228.79617304492513,1202
164,9,183.69813502963711,6917
4,9,311.44654895666133,3115
223,9,205.39642684693385,4142
90,9,183.89950547509713,5662
216,9,227.61823887760752,5417
122,9,247.82620320855614,1122
130,9,221.24352627570448,5252
138,9,260.92518089725036,13820
7,9,205.0885961513625,7743
68,9,190.03024502297092,7836
148,9,223.22129055778345,5486
107,9,211.42344567112144,6884
17,9,293.7023775422515,6982
108,9,235.0985294117647,1360
238,9,223.79061127997298,5922
225,9,302.4528639618138,6704
170,9,200.0863309352518,7367
132,9,258.8578656126482,6325
222,9,275.9180602006689,1196
91,9,256.1250515039143,4854
35,9,291.8999448225124,5437
150,9,227.68673355629878,897
210,9,226.44257703081232,3213
263,9,253.26325757575756,5280
179,9,233.15155847869602,3497
131,9,231.0566750629723,1588
229,9,201.37572886297377,5488
70,9,219.50790781744237,2213
56,9,239.7141252457175,3561
95,9,216.29358701000493,6097
206,9,250.2963356346256,1883
139,9,233.06254653760237,1343
175,9,240.94577553593948,793
50,9,244.3900527505652,6635
180,9,234.47087378640776,1236
129,9,228.28935636667595,7178
133,9,229.93215859030838,2270
72,9,298.5556740614334,4688
67,9,236.25296239052034,1941
85,9,253.41611721611721,2730
82,9,219.19265012312937,5279
61,9,283.6538160299365,11491
45,9,241.37332392378264,1417
87,9,196.1215361117172,4583
226,9,217.54538620560047,5321
28,9,226.97598329272537,2873
116,9,227.15762433210028,4866
151,9,219.35970192032102,3489
33,9,216.59485675614707,4433
197,9,227.07837065269175,4198
52,9,215.0436025732666,1399
144,9,194.51963284038754,3922
121,9,225.22424242424242,2145
75,9,231.70718887758562,5898
76,9,252.91942771084337,9296
39,9,282.1370266686312,6787
63,9,242.8548601864181,3004
186,9,179.27070063694268,5024
62,9,277.7638418079096,3540
124,9,286.9972299168975,1083
166,9,196.864023416711,3758
36,9,256.15844336344685,4317
147,9,235.36717517096264,1901
126,9,264.97651594812476,2853
66,9,210.42447552447553,2860
163,9,194.38075471698113,5300
80,9,231.55417956656348,4199
171,9,219.8850267379679,1870
71,9,259.9079754601227,4075
173,9,249.0552118039029,2101
118,9,278.08987161198286,701
43,9,195.72325102880657,972
112,9,222.18738763656478,7231
224,9,305.3332194121668,2926
86,9,316.9548872180451,1330
233,9,218.1026352288488,5768
174,9,215.60763316858868,3642
261,9,204.5770593445527,2258
60,9,256.22123479887745,2138
77,9,270.1642694928085,2642
101,9,261.53564899451555,547
78,9,236.6711217183771,4190
182,9,229.63401869158878,2675
157,9,250.81730103806228,2890
252,9,259.7577519379845,1032
165,9,219.33724914341656,4086
161,9,186.07833366553717,5017
119,9,244.33794162826422,3255
198,9,260.68666369313115,4484
73,9,220.85838150289018,1038
64,9,277.4831013916501,503
37,9,271.7772871533048,7247
100,9,187.5296884185773,3402
243,9,222.6565355582042,5034
160,9,243.6497737556561,2210
92,9,223.88788846935813,3443
247,9,226.7963501719122,3781
235,9,248.72227533460804,4184
214,9,238.45633456334562,813
115,9,280.76814734561214,923
217,9,325.0279299014239,1826
16,9,219.5393824826717,1587
135,9,221.875,2208
209,9,212.08133333333333,1500
258,9,247.54072468256427,3229
114,9,186.96529354524813,3083
18,9,231.78595238095238,4200
26,9,267.3648850403105,6698
32,9,235.69715698393077,2427
159,9,215.83938393839384,3636
51,9,273.8547671840355,2706
259,9,272.5116564417178,2445
57,9,230.703125,192
123,9,222.9841225626741,3590
152,9,210.1943031536114,1966
241,9,224.68690702087287,3689
47,9,225.07230471271788,3098
3,9,226.72702555736814,1839
156,9,267.02360515021456,1398
202,9,312.09959623149393,743
34,9,221.12084592145015,331
195,9,273.83463449254793,1409
96,9,272.1875,112
153,9,206.29115646258504,735
240,9,265.67849223946786,451
194,9,358.0,67
201,9,352.77966101694915,354
204,9,305.35849056603774,265
58,9,308.7198795180723,332
109,9,308.25259515570934,578
172,9,265.93118279569893,465
46,9,444.02197802197804,91
128,9,185.4585635359116,181
184,9,248.21495327102804,107
154,9,266.35,60
12,9,178.94285714285715,35
59,9,243.27184466019418,103
207,8,262.14285714285717,49
243,10,214.95166858457998,4345
75,10,221.2809250627465,5578
50,10,211.10478186321205,5249
163,10,187.80084745762713,5900
224,10,243.8811403508772,2280
129,10,225.0227309108372,6247
170,10,197.11995070518964,7303
166,10,188.0022554271215,3547
130,10,225.7055320783711,5206
4,10,251.48475836431226,2690
16,10,218.56645789839945,1437
82,10,216.66210229561014,4966
107,10,190.16577169582538,5773
139,10,234.20099255583128,1209
263,10,215.11834442595674,4808
132,10,289.99871613814355,7789
233,10,210.45861807137433,5268
100,10,189.4403546480387,3722
210,10,230.22060957910014,2756
87,10,202.79945054945054,4368
7,10,198.36658864833237,6836
148,10,191.82765836028153,5257
112,10,209.5063967611336,6175
45,10,226.94340836012861,1555
71,10,249.54442558007923,3534
138,10,327.7827375862266,17541
261,10,195.3937040065413,2446
11,10,230.14114114114113,999
223,10,207.22289488167308,3634
222,10,262.7799625468165,1068
64,10,277.5446927374302,358
116,10,214.68893583311328,3787
70,10,226.09444171175602,2033
226,10,213.36081392909585,4767
229,10,201.54468524251806,4845
43,10,182.71042084168337,998
32,10,228.6820956256358,1966
35,10,273.9034511962736,4723
238,10,204.01035391566265,5312
80,10,216.5711222301644,4197
118,10,268.4806070826307,593
156,10,276.0454950936664,1121
247,10,237.02313475997687,3458
95,10,221.48549833011074,5689
85,10,244.9073756432247,2332
175,10,232.12738853503186,628
151,10,199.3686360779384,3182
157,10,237.61282159426403,2371
37,10,248.40322580645162,6882
26,10,252.23029575138867,6661
164,10,184.24686624391683,6781
206,10,246.1382219338092,1541
115,10,287.9063324538259,758
258,10,240.7728624535316,2690
61,10,256.41170575265585,9978
33,10,204.2711027509993,4253
92,10,228.56692685747325,3459
67,10,231.13924050632912,1580
18,10,223.74945652173912,3680
165,10,220.1450479233227,3130
123,10,219.8984238178634,2855
133,10,216.9280612244898,1960
90,10,171.48368483883803,5026
135,10,227.24212936462507,1747
216,10,219.20869171570845,4418
202,10,325.1822157434402,686
225,10,272.6135800429539,6053
17,10,262.1032448377581,7119
114,10,166.67417564479268,3063
77,10,258.6281062553556,2334
72,10,278.4883825851568,4433
252,10,258.0547520661157,968
52,10,195.13543191800878,1366
66,10,198.19398129320862,2459
179,10,233.87664587664588,2886
197,10,226.2294946147473,3621
150,10,231.7270341207349,762
172,10,269.8192771084337,498
144,10,181.3593220338983,3835
195,10,245.37847533632288,1115
161,10,186.0823185582075,6159
180,10,222.6371511068335,1039
198,10,241.35808383233532,4175
186,10,179.01418754156506,4511
68,10,181.2715317173801,7756
78,10,229.99300087489064,3429
174,10,222.41992775436483,3322
209,10,219.6841046277666,1491
39,10,269.385670209119,5834
3,10,226.92398286937902,1868
159,10,218.14328991214782,3301
173,10,241.82427440633245,1895
119,10,239.46402077151336,2696
122,10,246.0121412803532,906
171,10,217.58915175995384,1733
182,10,226.03252032520325,2091
235,10,245.3694323144105,3435
36,10,237.64621574050793,3977
76,10,243.65523351474496,7901
56,10,227.07590066456802,2859
121,10,230.4680746561886,2036
131,10,221.78955114054452,1359
28,10,232.2659060991663,2279
259,10,274.3658422771815,2143
184,10,255.17592592592592,108
124,10,278.37972350230416,1085
60,10,245.44792973651192,1594
126,10,263.6011743450768,2214
62,10,259.7151664611591,3244
51,10,267.66693195384005,2513
253,10,420.77777777777777,27
241,10,224.2351940095303,2938
91,10,246.10198948090556,4373
160,10,239.9603133159269,1915
63,10,235.28476546284764,2409
152,10,209.1353424657534,1825
96,10,225.32954545454547,88
47,10,224.67192784667418,2661
147,10,234.54907161803715,1508
101,10,256.6054421768707,441
108,10,227.72993311036788,1196
34,10,229.07798165137615,436
73,10,219.677,1000
240,10,249.15743440233237,343
153,10,210.93836671802774,649
109,10,304.333904109589,584
214,10,237.34487534626038,722
201,10,330.4986301369863,365
217,10,268.66788822721026,2183
86,10,308.12603648424545,1206
58,10,294.5892857142857,280
204,10,299.02510460251045,239
194,10,361.746835443038,79
46,10,460.469696969697,66
12,10,123.6,50
59,10,229.40243902439025,82
57,10,241.18823529411765,170
128,10,188.66451612903225,155
154,10,332.97777777777776,45
132,11,248.79621606008087,6924
224,11,251.4966313763234,2078
129,11,233.056161971831,5680
37,11,242.63905945784035,6677
62,11,251.1469510163279,3001
156,11,268.5932932072227,1163
75,11,227.38351707934214,5533
87,11,211.22117647058823,4675
170,11,204.31528497409326,7720
11,11,233.99322799097067,886
263,11,216.19986326344576,4388
118,11,279.5402635431918,683
4,11,246.6809583858764,2379
16,11,224.8820754716981,1272
165,11,224.18707845225418,2817
107,11,194.05503810330228,5905
233,11,218.77463727152818,5307
229,11,206.15547106041402,4734
116,11,220.9684089603676,3482
112,11,206.5832660313358,6191
91,11,241.88914373088684,3924
68,11,181.47729540918164,8016
7,11,203.29354059764563,6626
123,11,220.8108621344474,2633
26,11,256.1038389988162,5913
17,11,262.4171983356449,7210
124,11,276.4864864864865,1147
39,11,261.57597173144876,5377
171,11,215.02254098360655,1464
258,11,239.55827974276528,2488
95,11,232.0311939763356,5578
151,11,212.59008547008548,2925
198,11,244.82803916885598,4187
148,11,189.16762257169287,5405
223,11,205.41075080338885,3423
100,11,199.9941335740072,4432
66,11,207.54699315808426,2777
209,11,229.90813810110973,1622
56,11,231.678391959799,2388
133,11,225.4814612868048,1834
138,11,268.3881399684497,13946
226,11,230.1716509627202,4882
163,11,191.24017870898166,6491
161,11,196.046625,8000
195,11,237.38893690579084,1157
214,11,235.21944809461235,761
115,11,282.9800285306705,701
172,11,260.7022900763359,524
186,11,186.00754716981132,4770
61,11,254.9241622574956,9639
235,11,248.92764612954187,3165
35,11,266.94780600461894,4330
72,11,272.7173373075012,4026
216,11,213.76017233125899,4178
67,11,227.46051712089448,1431
28,11,231.60823244552057,2065
240,11,245.70440251572327,318
47,11,230.89589504866694,2363
114,11,162.0629213483146,3115
252,11,260.6027253668763,954
164,11,192.81824121259638,7653
144,11,189.17091894332808,4429
45,11,233.74817722938866,1783
33,11,207.94692541501053,4277
119,11,237.32757166947724,2372
3,11,232.68627450980392,1734
51,11,254.62196626902508,2431
92,11,236.49790444258173,3579
63,11,227.6037483266399,2241
130,11,239.77051700941763,5203
225,11,273.2167437082691,5841
261,11,212.08694146172496,2887
202,11,329.90015847860536,631
238,11,208.31642216788916,4908
90,11,171.08105506353485,5194
166,11,197.83804951995958,3958
160,11,237.5719298245614,1710
147,11,231.98675496688742,1359
71,11,244.0506329113924,3239
80,11,210.6980764548332,4107
36,11,243.20102214650765,4109
50,11,207.99277543648404,4983
179,11,230.42353351955308,2864
76,11,244.8787000881723,7939
82,11,222.34787953288262,4881
85,11,246.10054595086442,2198
52,11,199.62277580071174,1405
122,11,245.1455223880597,804
182,11,228.05454545454546,1980
32,11,220.19315789473683,1900
210,11,231.56938937351308,2522
180,11,231.45422842197036,1147
70,11,210.3567735263702,1934
152,11,216.06752608962555,1629
174,11,224.44883359253498,3215
43,11,192.59136212624585,1204
60,11,253.73862947240752,1649
18,11,224.54239901325934,3243
247,11,235.18367952522254,3370
121,11,232.26360887096774,1984
243,11,221.71287373362986,4047
259,11,260.76495956873316,1855
78,11,232.37770122142186,3193
197,11,230.05443371378402,3417
126,11,300.6897689768977,2424
173,11,244.6045810729355,1659
222,11,263.197,1000
86,11,317.93975903614455,1162
135,11,232.9963325183374,1636
34,11,251.3093415007657,653
241,11,222.79738562091504,2448
157,11,254.6354351687389,2252
101,11,258.60407239819006,442
159,11,227.51112447384244,3326
108,11,226.36766121270452,1039
217,11,260.8139534883721,2064
77,11,255.26167778836987,2098
139,11,234.8012533572068,1117
58,11,278.9260869565217,230
201,11,326.3984375,384
194,11,404.52941176470586,102
184,11,237.76288659793815,97
131,11,226.48250610252236,1229
153,11,206.38165680473372,676
64,11,280.6875,400
206,11,253.93535875888816,1547
109,11,304.4487427466151,517
175,11,235.673343605547,649
73,11,219.00782122905028,895
8,11,257.94117647058823,17
128,11,206.02366863905326,169
150,11,224.5888252148997,698
57,11,236.95336787564767,193
204,11,326.4642857142857,196
253,11,381.7857142857143,28
99,11,395.8666666666667,15
12,11,147.07142857142858,84
96,11,233.46067415730337,89
59,11,233.87692307692308,65
154,11,309.52272727272725,44
30,11,407.40909090909093,22
46,11,482.4078947368421,76
137,12,222.67018410417603,4454
49,12,244.86835393368648,5097
254,12,256.0097205346294,3292
143,12,213.79596279437956,5053
181,12,202.04476593421592,7327
79,12,186.17021557994974,7561
65,12,252.1930030523597,4259
140,12,238.4350272232305,5510
257,12,231.04714064914992,1294
89,12,246.95550351288057,5978
145,12,215.84003308519436,6045
262,12,247.7731829573935,3192
42,12,258.3774975201927,7057
74,12,255.3427029039464,5372
251,12,276.31203566121843,673
245,12,301.745,600
236,12,213.84929292929294,7425
48,12,203.0904279449569,6613
141,12,225.25801310430316,5647
246,12,203.06907697833114,8353
