location_id,hour,zone_hour_avg_dispatch,n
120,13,222.06451612903226,93
92,14,251.9997782213351,4509
116,14,239.83796296296296,3672
229,14,208.91469303288113,4349
100,14,207.35402792696027,4655
233,14,217.80933596318212,4563
166,14,200.0782942238267,4432
165,14,235.15409004438808,3154
80,14,215.01212522045856,4536
4,14,261.7720420283234,2189
238,14,224.3702525352953,5029
129,14,241.36043017554957,6323
217,14,280.34092112228694,1889
16,14,247.2271954674221,1765
3,14,245.6285836542576,2337
95,14,254.09794879949118,6289
197,14,238.0666163901458,3978
36,14,238.05981627857295,4681
50,14,216.06186238332972,4607
216,14,208.7243543758967,5576
132,14,284.49953362163996,11793
85,14,268.13235294117646,2788
62,14,272.9088791848617,3435
33,14,224.46728748806112,4188
32,14,249.58830845771143,2412
51,14,257.17322616407984,3608
47,14,271.8068397720076,3158
144,14,213.82045527412632,6238
17,14,273.03082378614295,7332
148,14,218.5060708263069,5930
39,14,276.2564907275321,7010
112,14,198.19581838040256,6409
7,14,204.32167058498132,7231
130,14,276.89230769230767,6825
123,14,241.78276353276354,2808
210,14,237.7474437627812,2934
164,14,196.356336582863,7796
170,14,204.26943005181346,7913
68,14,194.959046659953,8937
161,14,202.96512539184954,10208
124,14,269.07327285415215,1433
114,14,178.24436000949893,4211
133,14,230.730081300813,1845
226,14,224.0435631959367,5119
209,14,225.53790412486066,1794
107,14,196.7410729395837,5909
223,14,207.42659574468084,3760
119,14,264.83297872340427,2820
118,14,303.52357320099253,1209
180,14,249.05871886120997,1686
206,14,285.4263233190272,2097
115,14,318.31823085221146,927
139,14,285.48062542488105,1471
201,14,328.9004524886878,442
76,14,257.2133483314586,10668
263,14,231.70878992772208,4289
72,14,300.0762711864407,4720
151,14,224.95185052102048,2783
224,14,257.0689655172414,1711
135,14,232.51389645776567,1835
26,14,277.4090245090083,6161
225,14,269.38110953952537,6363
77,14,274.5728222996516,2870
87,14,212.54705117085862,4612
138,14,344.1523312115772,18381
37,14,251.3003847684755,7537
258,14,249.6893203883495,2884
91,14,254.40221795692045,4689
71,14,267.60079149146674,4043
28,14,259.59615384615387,2444
182,14,238.60940781184377,2381
156,14,297.24982406755805,1421
160,14,249.13612836438924,1932
198,14,241.04158586511528,4641
66,14,221.98052325581395,3440
35,14,302.1380327868852,6100
18,14,258.4527559055118,4318
109,14,321.28217054263564,645
43,14,195.88739603326934,1563
75,14,253.25701839303002,6198
90,14,180.72610699258667,4991
159,14,270.91497695852536,4340
126,14,313.68636693255985,2758
61,14,274.27052622174574,11193
78,14,270.928997020854,4028
131,14,258.43947368421055,1520
171,14,227.88524590163934,1586
57,14,261.1242937853107,177
56,14,255.52136417091336,2551
64,14,287.70398481973433,527
179,14,231.8748692924364,2869
82,14,234.6544885177453,5748
172,14,325.9746192893401,788
174,14,243.45618617905487,4211
235,14,279.75662778366916,3772
163,14,191.94169340214813,7169
214,14,262.0619918699187,984
247,14,287.910447761194,4556
186,14,195.51588664662947,4658
34,14,247.13106796116506,824
122,14,276.3401430030643,979
11,14,234.07651434643995,941
67,14,231.60174781523096,1602
147,14,260.296875,1856
86,14,356.68267358857884,1541
195,14,255.48032994923858,1576
73,14,223.11454753722796,873
157,14,259.2449494949495,2376
259,14,294.26986076986077,2442
60,14,285.67827769714563,2067
243,14,231.00112764997743,4434
30,14,417.1111111111111,27
152,14,230.06089238845144,1905
241,14,249.7021212121212,3300
261,14,219.30395578824897,3438
150,14,238.1296518607443,833
108,14,237.24800580130528,1379
52,14,208.98220396988364,1461
45,14,259.7669858641131,2193
173,14,279.1573033707865,1869
153,14,223.34964322120285,981
63,14,235.49738023952096,2672
59,14,266.5050505050505,99
70,14,222.74717514124293,2124
175,14,253.521094640821,877
121,14,240.29026915113872,2415
252,14,272.9753086419753,1134
222,14,287.5057189542484,1224
184,14,274.725,160
101,14,267.6309523809524,588
12,14,177.8121546961326,181
240,14,271.9976580796253,427
202,14,303.0194174757282,618
58,14,290.3114186851211,289
128,14,219.51388888888889,216
253,14,297.60869565217394,46
154,14,295.8785046728972,107
204,14,312.9009433962264,212
46,14,415.03225806451616,93
33,15,237.9915928198137,4401
75,15,265.76275434974934,6782
164,15,194.9369497669601,7724
223,15,205.2247565351102,3902
214,15,268.94149414941495,1111
35,15,292.2219300958862,6466
90,15,178.68443663347003,5121
170,15,203.8016412360559,7799
107,15,201.9804211911813,6078
92,15,243.8258662546899,4531
17,15,270.0608902575588,7144
131,15,238.72175141242937,1416
112,15,200.9187379074267,6719
161,15,200.31865574380936,10742
157,15,236.80493707647628,2066
76,15,241.09549769715198,10639
243,15,246.97191668616898,4273
39,15,258.9213313161876,6610
144,15,243.22956495559237,6643
197,15,229.48088912984548,3689
7,15,201.5287247046041,7363
180,15,224.84446074834923,1363
138,15,303.4405734093179,17021
32,15,232.82211138819616,2406
129,15,241.1690209449586,6159
226,15,223.1326725123904,5246
224,15,257.4719101123595,1691
87,15,215.22658282740676,4612
261,15,232.1608938547486,3580
18,15,261.805179090029,4132
124,15,253.7958041958042,1430
61,15,275.498459695362,11686
148,15,235.75630954370718,5983
95,15,246.0066889632107,6279
109,15,299.40520446096656,538
233,15,209.00800492610838,4872
206,15,260.4526958290946,1966
91,15,250.9625,4400
247,15,304.36989201778533,4723
101,15,265.2173252279635,658
209,15,227.35406162464986,1785
163,15,195.24750667228543,7119
229,15,203.15048891008826,4193
263,15,236.49835988753514,4268
210,15,230.49011725293133,2985
123,15,241.8219764537995,2803
235,15,283.18892159486217,3737
52,15,212.37618403247632,1478
45,15,268.1189851268591,2286
179,15,224.43987975951904,2994
68,15,198.9982096900526,8937
37,15,241.9531230042151,7829
118,15,293.9244094488189,1270
114,15,193.72900021593608,4631
47,15,273.90495867768595,3388
132,15,293.35907889769726,13245
238,15,239.15540540540542,5624
225,15,255.10987825550933,6489
135,15,242.6526263627354,2018
71,15,258.63968734241047,3966
36,15,229.98159749412687,5108
67,15,221.1387900355872,1686
160,15,236.56723963599595,1978
115,15,286.77543424317616,806
85,15,258.8720514653324,2798
16,15,238.25258673158856,1643
121,15,245.58242203321183,2469
184,15,252.30188679245282,159
26,15,267.93120351588914,5916
133,15,228.91228070175438,1710
151,15,230.9408327246165,2738
173,15,263.81749865807836,1863
70,15,217.26625386996903,1938
166,15,216.87278481012657,4740
195,15,256.24332006822056,1759
80,15,214.6964047936085,4506
175,15,243.6654970760234,855
258,15,232.5145878920496,2742
130,15,265.7145916619075,7004
139,15,250.80504908835906,1426
100,15,207.04589270746018,4772
28,15,241.20680741059888,2321
152,15,255.4171974522293,2198
3,15,231.26029962546818,2136
241,15,248.95353278166772,3142
4,15,255.49042844120328,2194
82,15,228.2405169519973,5958
204,15,311.6088560885609,271
159,15,278.4153709462461,4502
62,15,281.8102648102648,3663
186,15,193.39652677279307,4837
77,15,262.34869075240306,3017
72,15,288.26061224489797,4900
119,15,266.71464375223775,2793
198,15,233.69331016507385,4604
116,15,248.2283105022831,3723
64,15,304.4344262295082,610
51,15,240.56737177629674,3451
56,15,234.77211328976034,2295
216,15,198.36375368731564,5424
252,15,268.2387543252595,1156
108,15,236.23557312252964,1265
165,15,231.70354702245362,3073
174,15,244.26031187122737,3976
50,15,223.21110621419126,4538
66,15,229.5575246132208,3555
59,15,264.77,100
86,15,346.83662145499386,1622
60,15,276.617853560682,1994
34,15,256.3406156901688,1007
156,15,278.7168983174835,1367
217,15,292.99557766721944,1809
63,15,222.79263410728583,2498
126,15,314.0302471412763,2711
43,15,210.38457008244995,1698
57,15,256.1231884057971,138
147,15,257.42879746835445,1896
202,15,277.07839721254356,574
78,15,261.201482996676,3911
73,15,213.9344790547798,931
153,15,243.33429672447014,1038
150,15,228.96221959858323,847
58,15,280.06584362139915,243
172,15,301.05993690851733,634
122,15,252.15977653631285,895
182,15,229.51776649746193,2167
11,15,229.736312849162,895
222,15,267.21858407079645,1130
99,15,370.06451612903226,31
259,15,276.52206572769956,2130
171,15,217.57977675640183,1523
128,15,239.17096774193547,310
240,15,278.64864864864865,370
154,15,351.76,150
194,15,345.4507042253521,142
253,15,316.468085106383,47
96,15,267.48201438848923,139
201,15,322.58354755784063,389
12,15,212.78155339805826,206
8,15,207.67441860465115,43
194,14,393.4712643678161,87
30,15,386.30232558139534,43
46,15,366.01960784313724,102
166,16,222.74783729063134,5433
70,16,209.13713980789754,1874
151,16,223.76341807909606,2832
241,16,237.78984532616005,2974
229,16,198.50257289879931,4664
17,16,255.75015974440893,7825
226,16,222.89445774888813,5846
153,16,247.96980155306298,1159
233,16,218.34994358781498,5318
56,16,232.5562613430127,2204
170,16,212.06971070059254,8607
163,16,199.08355729293916,8186
224,16,255.8848797250859,1746
68,16,201.23736501079912,9260
261,16,239.64815299973802,3817
107,16,198.7251572327044,6360
216,16,198.56819033345823,5338
138,16,289.8764640611515,16222
100,16,218.6954900568182,5632
157,16,235.48533333333333,2250
37,16,228.21675548395092,8069
26,16,267.1287382056613,6253
101,16,270.5662824207493,694
75,16,246.85320832112512,6826
76,16,234.09126948373728,11099
39,16,242.00605612998524,6770
71,16,251.69158217401556,4241
238,16,217.97770154373927,5247
243,16,248.3541334547939,4391
91,16,239.1240345297592,4402
165,16,223.25776583034647,3348
152,16,245.38665526090676,2338
116,16,236.75138734739178,3604
115,16,281.9530638852673,767
180,16,224.0868187579214,1578
63,16,220.5091979396615,2718
263,16,216.57688160448566,4637
95,16,241.44577777777778,6750
150,16,236.67444326617178,943
148,16,236.0228125,6400
161,16,210.65969403684045,12812
121,16,231.07896625987078,2786
123,16,236.11904029529376,3251
90,16,179.51769054743883,5681
130,16,258.1777548120398,7741
197,16,236.98552278820375,3730
179,16,217.55580865603645,3073
35,16,265.04421974041657,6626
164,16,203.0568894145476,8455
252,16,268.74896437448217,1207
132,16,302.9246372825414,14543
206,16,238.33441860465118,2150
159,16,264.68636363636364,5060
7,16,196.52586659663865,7616
144,16,244.77423841980803,7189
122,16,234.18591859185918,909
139,16,239.6794500723589,1382
129,16,240.09828991529486,6257
126,16,302.8403334402052,3119
87,16,218.6860625122862,5087
223,16,204.07253649635035,4384
50,16,224.49934867564048,4606
28,16,233.67469879518072,2158
209,16,232.10161021654636,1801
108,16,228.16205837173578,1302
112,16,206.31411451398137,7510
36,16,219.92808988764045,5340
173,16,265.6139534883721,1720
135,16,234.50426378624218,1759
174,16,251.68430869666588,4289
147,16,238.36904761904762,2016
225,16,236.12765347102697,6972
186,16,188.99126117179742,5035
114,16,194.00825281803543,4968
66,16,225.88460508701473,3735
61,16,250.6391122547443,12436
33,16,233.2964108910891,4848
80,16,211.14732494099135,5084
182,16,214.79582778517533,2253
258,16,232.26982378854626,2724
118,16,285.28186274509807,1224
92,16,246.80977198697067,4605
62,16,257.22204344328236,3729
133,16,224.78478873239436,1775
247,16,277.08956401657133,5069
235,16,261.92470780103287,3679
72,16,266.71404255319146,4700
59,16,236.0204081632653,147
64,16,303.727115716753,579
51,16,231.34267583289264,3782
3,16,224.5351137487636,2022
11,16,222.9845644983462,907
131,16,231.27395411605937,1482
77,16,246.15519523494373,3022
18,16,253.67812113720643,4045
198,16,229.90665600639616,5003
259,16,262.3037573562698,2209
195,16,251.24987146529563,1945
82,16,231.1045874432441,6387
4,16,253.5400633770937,2209
47,16,257.79618528610354,3670
171,16,217.761620977354,1678
222,16,257.4494477485132,1177
210,16,231.5926876202694,3118
119,16,247.7728098873137,2751
34,16,247.4381833473507,1189
86,16,340.1747868453106,1642
204,16,297.2616822429907,214
32,16,220.55482041587902,2116
58,16,262.9873949579832,238
60,16,260.949494949495,2178
78,16,246.7192564346997,4196
194,16,387.5625,160
160,16,235.53272532188842,1864
52,16,210.13795180722892,1660
43,16,195.29415204678364,1710
240,16,252.02380952380952,420
156,16,269.2696629213483,1246
109,16,287.125,520
175,16,241.07940446650124,806
217,16,285.9121658483361,1833
67,16,217.2888888888889,1575
124,16,251.42027972027972,1430
85,16,250.87557452396587,3046
73,16,220.91228070175438,912
45,16,272.23944839114085,2393
202,16,283.0839363241679,691
172,16,292.7988422575977,691
16,16,224.65189504373177,1715
214,16,265.2767950052029,961
154,16,355.58088235294116,136
57,16,284.0827586206897,145
184,16,269.53146853146853,143
46,16,383.816,125
128,16,228.96206896551723,290
12,16,233.6401515151515,264
253,16,337.4166666666667,36
201,16,313.73951434878586,453
96,16,263.9769230769231,130
99,16,332.8636363636364,22
223,17,216.71271840715156,4922
170,17,260.9242072699149,10344
17,17,278.73953235454053,9195
68,17,237.51355608987646,12061
263,17,257.80930878777355,5758
80,17,233.1879514369141,6507
112,17,220.8937736427768,9781
92,17,265.46403385049365,4963
173,17,294.27098831030816,1882
26,17,278.6671031096563,6110
166,17,252.9264896373057,6176
107,17,225.14137214137213,8177
179,17,223.78547105561861,3524
186,17,219.37774616721984,6327
148,17,242.54917623564654,8012
161,17,256.32074074074075,16200
75,17,280.75128831027934,7374
152,17,282.0359219979473,2923
198,17,239.52356931640284,5749
85,17,272.8096916299559,3405
71,17,265.8798791821561,4304
76,17,245.23614578132802,12018
50,17,254.84501369421622,6207
67,17,226.0182894029048,1859
130,17,269.69789310796335,8401
91,17,253.64114733801074,4846
43,17,231.4424012979989,1849
47,17,270.4375,3536
159,17,284.4636531365314,5420
229,17,234.85478855721394,6432
209,17,279.38652173913044,2300
61,17,277.21798685575925,14455
133,17,245.36310063463281,2206
195,17,270.8389349628983,2291
77,17,255.09027557808045,3157
233,17,254.7566037735849,6890
129,17,259.5484839816934,6992
175,17,252.5369696969697,825
151,17,267.166091954023,3480
132,17,295.6246051800379,12664
95,17,268.89502403533845,7697
87,17,281.6117091874355,6781
261,17,308.85375,4800
225,17,258.62072348252605,8155
144,17,254.03530657879253,8497
121,17,235.20146818923328,2452
108,17,231.22144846796658,1436
164,17,238.92375447288742,10899
138,17,293.01759962328566,16989
118,17,305.78295702840495,1373
115,17,293.8723667905824,807
156,17,286.9539393939394,1650
163,17,229.479354714807,10414
235,17,285.50892857142856,4032
114,17,203.3682614555256,5936
224,17,278.72470489038784,2372
7,17,207.86480754957057,9431
90,17,207.4840909090909,7480
62,17,282.93833780160855,4103
63,17,225.8503329828251,2853
4,17,272.8181818181818,2728
100,17,270.0549749463135,6985
66,17,285.36211487257515,5258
216,17,207.48647205411177,5618
206,17,251.93380895759017,2523
35,17,284.04977375565613,6851
33,17,280.3032585844429,5708
70,17,220.88005780346822,2076
28,17,246.40650063317855,2369
182,17,232.4288454161872,2607
116,17,274.67486583184257,4472
86,17,341.505291005291,1512
82,17,255.16011235955057,7120
72,17,278.12792607802874,4870
226,17,236.2598354525056,6685
3,17,243.75244444444445,2250
51,17,245.67605288932418,4084
197,17,239.77198286722097,3969
174,17,268.49624941397093,4266
214,17,280.2282734646582,863
171,17,228.41616272677294,1819
139,17,263.5617479417353,1579
45,17,283.5688960515713,2482
165,17,238.3722691523449,3433
18,17,280.12661660408844,4794
126,17,318.17235396182764,3458
258,17,233.33447449503595,2921
39,17,257.96358816964283,7168
180,17,231.60228509249183,1838
73,17,230.14609286523216,883
123,17,241.19927232017912,3573
119,17,268.5680751173709,2982
78,17,271.15661076018296,4591
32,17,232.5231816248405,2351
131,17,239.20817120622567,1542
122,17,238.91285403050108,918
56,17,252.19617660446062,2197
160,17,256.387811634349,2166
238,17,246.77737627651217,6365
241,17,266.0595630050883,3341
147,17,259.5553547220967,2213
222,17,280.8128514056225,1245
37,17,248.00268678309394,9677
135,17,242.10627753303964,1816
16,17,241.20144255538384,1941
243,17,272.332245054734,5207
36,17,235.4704268292683,6560
252,17,282.5383469843634,1343
247,17,312.2052612741589,5588
157,17,250.9474322684998,2473
150,17,245.16322701688554,1066
11,17,225.73578595317727,1196
52,17,231.31793068809642,1991
210,17,240.9277247759468,3459
201,17,334.14455445544553,505
124,17,264.2198917456022,1478
109,17,306.2258592471358,611
217,17,293.8036809815951,1793
64,17,326.347602739726,584
153,17,284.5957284515637,1311
60,17,276.4456613310868,2374
101,17,278.53973013493254,667
259,17,271.73330550918195,2396
34,17,280.93590733590736,1295
8,17,219.46511627906978,43
172,17,311.9323308270677,665
204,17,314.2368421052632,228
202,17,310.34599156118145,711
240,17,296.8356713426854,499
58,17,303.18650793650795,252
96,17,256.27564102564105,156
154,17,327.43589743589746,117
46,17,338.9624060150376,133
128,17,271.7549019607843,306
12,17,312.3068181818182,176
253,17,322.8125,32
184,17,288.6125654450262,191
57,17,299.20118343195264,169
59,17,273.07272727272726,110
194,17,401.8076923076923,156
99,17,357.6875,16
30,17,402.6031746031746,63
61,18,291.2772716229349,16464
261,18,348.48498942917547,4730
186,18,250.3503691084611,7044
7,18,216.10290993071592,10825
223,18,221.3907749077491,5420
164,18,276.5784178187404,13020
224,18,295.95781032078105,2868
170,18,293.3576545060803,12006
197,18,237.9952606635071,3798
263,18,277.785017264675,6661
87,18,315.065813769454,7582
66,18,324.545902215969,5686
148,18,254.62773863526687,10361
112,18,222.20298784604998,11848
68,18,282.0521714805231,14299
17,18,295.0226716839135,10630
229,18,271.69437531110003,8036
166,18,274.99953653638187,6473
75,18,299.1496202531646,7900
90,18,240.46142965944946,9191
163,18,257.64399494311,11865
80,18,234.56739851927495,7834
82,18,275.5932116225251,7778
72,18,287.1804733727811,4732
35,18,280.4761832753667,6613
70,18,243.65094775774386,2163
52,18,246.07705627705627,2310
139,18,253.18484419263456,1412
165,18,240.8512988951926,3349
91,18,254.31437632135305,4730
71,18,275.24240282685514,4245
138,18,369.7443144069096,19567
33,18,296.4794816414687,6482
109,18,317.69589552238807,536
76,18,251.03936801675977,11456
129,18,277.7456890877978,7597
175,18,257.44444444444446,711
126,18,291.7799070847851,3444
121,18,236.84299732381803,2242
225,18,273.46586082979417,9183
37,18,255.0681993651883,11657
77,18,254.4875672043011,2976
122,18,239.71806167400882,908
161,18,289.476712800781,17413
210,18,240.365022172949,3608
153,18,274.7241641337386,1316
11,18,233.50384944396922,1169
206,18,273.0396559961777,2093
226,18,247.60801998057445,7207
34,18,315.60762032085563,1496
107,18,247.7829745596869,10220
156,18,274.4222378606615,1421
201,18,352.52320675105483,474
101,18,277.3687707641196,602
123,18,240.71977559607294,3565
100,18,310.07173725151256,6942
114,18,231.4301575006455,7746
235,18,286.6957430138417,3829
62,18,290.921667430142,4366
92,18,270.7960709318498,5752
26,18,283.01395197923426,6164
202,18,315.1827468785471,881
64,18,326.72046589018305,601
195,18,276.7733276523221,2347
144,18,274.1639133445445,10109
243,18,288.79584329593524,5437
47,18,258.35216049382717,3240
119,18,268.84474597664877,3169
132,18,325.38248638838473,13224
118,18,327.5431506849315,1460
135,18,247.49307479224376,1805
95,18,282.11388648448127,8087
56,18,267.19461444308445,2451
50,18,269.42490392006147,6505
179,18,232.528663948189,4169
36,18,245.42572090628218,7768
116,18,289.32803700724054,4972
28,18,243.36954662104364,2338
133,18,235.06447368421053,2280
233,18,296.8380255018306,7921
238,18,269.6201307932897,7034
198,18,253.49181053563524,6777
216,18,206.82301516503122,5605
147,18,252.8459357277883,2116
63,18,236.38190133943155,3061
39,18,265.3443593817709,6923
241,18,272.5728323699422,3460
67,18,230.5875,1760
51,18,273.73071895424835,4590
115,18,313.60633484162895,663
247,18,300.5678905438171,5774
124,18,267.14417379855166,1519
151,18,287.82380702674357,3814
159,18,267.93714715844936,5314
130,18,264.16480175139867,8222
182,18,232.27489019033675,2732
152,18,294.4082142857143,2800
4,18,281.1513344690517,3522
108,18,230.00497512437812,1407
78,18,252.14913693901036,4345
172,18,305.84698608964453,647
86,18,335.8646048109966,1455
16,18,245.25671059053198,2049
45,18,297.802693847834,2747
160,18,263.99062792877226,2134
58,18,295.0428015564202,257
252,18,293.7958236658933,1293
171,18,240.17970401691332,1892
209,18,317.50167000668,2994
43,18,254.3884892086331,1390
174,18,240.98079838302172,3958
184,18,287.2281879194631,149
18,18,269.01881128677206,4997
217,18,318.2117021276596,1880
73,18,241.93728222996515,861
157,18,261.44866330879506,2581
222,18,283.0292812777285,1127
85,18,284.2255380200861,3485
258,18,240.4253172795314,3073
131,18,241.98306148055207,1594
173,18,306.80209324452903,2102
150,18,238.50046168051708,1083
60,18,265.8302375809935,2315
3,18,247.75982946470867,2111
180,18,232.75518893028206,1879
32,18,240.94644464446444,2222
57,18,285.35555555555555,180
240,18,277.45219638242895,387
259,18,281.02509736045005,2311
214,18,277.69820359281437,835
12,18,353.95402298850576,87
59,18,303.8686868686869,99
154,18,403.2631578947368,95
194,18,413.78504672897196,107
99,18,319.0,22
128,18,259.74007220216606,277
204,18,324.44554455445547,202
96,18,278.45283018867923,106
30,18,402.98387096774195,62
46,18,347.527950310559,161
145,19,227.8778675282714,9285
256,19,214.38888340408727,10129
205,19,256.86290322580646,2976
218,19,228.2476951444376,1627
234,19,228.86888088568762,14994
13,19,308.08993500790444,5693
113,19,220.52737847031713,9113
249,19,204.64849252195933,12637
38,19,246.90828025477708,785
142,19,218.85010035122932,7972
231,19,241.45188095851586,15524
232,19,292.80407371483994,5155
236,19,247.79095856936576,9003
41,19,269.2775080906149,7416
221,19,270.64305427782887,1087
246,19,251.70893677145884,14155
230,19,253.3022141440846,12104
6,19,276.34889434889436,407
227,19,253.99604221635883,2274
125,19,232.36899063475548,4805
162,19,247.49210183980674,10762
211,19,222.81186600613353,8478
88,19,282.58311640014875,2689
136,19,250.58614088820826,2612
48,19,224.13942103022563,9396
155,19,289.34980106100795,3016
134,19,230.4868686868687,1980
42,19,279.36059081665417,9343
141,19,260.03282223287016,8348
40,19,214.4350433044637,3002
140,19,284.59092061881813,7886
237,19,235.16794569067295,10164
191,19,243.92365998917163,1847
215,19,235.31961722488037,2090
74,19,287.36079234972675,7320
168,19,273.75237302248127,6005
169,19,252.01253394610404,4787
187,19,284.1174551386623,613
239,19,230.31170995971664,7199
14,19,221.4901322092355,5219
193,19,239.17001675041877,1194
106,19,216.65262321144675,2516
143,19,238.75543922787503,6113
228,19,255.53250827958863,5737
137,19,283.0745899505337,7682
257,19,226.16791979949875,1596
79,19,210.39363840605415,16914
89,19,248.3174077578051,8456
188,19,264.0570175438597,7980
208,19,248.8476898981989,2554
97,19,251.24286917799975,8309
158,19,209.45931558935362,7890
22,19,246.93161875945538,3305
178,19,237.94935543278083,1086
65,19,288.529392971246,6260
176,19,327.76045627376425,263
102,19,240.74154701250578,2159
254,19,246.46858216970998,3724
25,19,255.21837513631408,7336
21,19,237.57903161264505,2499
167,19,253.13685474189677,3332
262,19,280.7886890676763,4226
49,19,243.6329006429698,8243
203,19,281.8840349483717,1259
146,19,218.41995268138803,2536
248,19,237.8081650570676,2278
250,19,239.75649663137634,2078
255,19,199.91565979625682,12663
98,19,243.3192261185006,827
177,19,257.2866073575379,4159
190,19,260.18544194107454,577
181,19,206.8908159894285,12108
220,19,241.80318678076128,3389
20,19,244.0124873439082,2963
260,19,239.41912293314164,4173
149,19,234.49400958466452,2504
183,19,261.7814070351759,1194
244,19,257.1406712734452,8104
83,19,254.95452024403772,1803
185,19,248.05777484318256,3029
200,19,279.6862483311081,1498
189,19,238.9617121539368,5093
55,19,243.14202769093345,2239
24,19,255.40777338603425,1518
69,19,261.2304409672831,4921
19,19,264.73493975903614,498
212,19,236.60607255520506,2536
207,19,255.3684210526316,38
196,19,248.14428044280442,2710
213,19,260.7383512544803,4464
245,19,303.49387755102043,490
10,19,222.39798257679962,2181
84,19,315.89398280802294,349
242,19,259.65254923118425,3707
94,19,253.0287640449438,2225
81,19,257.9984886649874,1985
29,19,233.33209129017234,2147
219,19,251.62048780487805,1025
54,19,218.1263001485884,673
117,19,313.1165444172779,1227
9,19,232.78254211332313,653
23,19,308.1442786069652,1206
192,19,232.08105802047783,1172
127,19,237.3360507246377,3312
15,19,297.08317580340264,529
53,19,273.17110266159693,1052
251,19,277.2621951219512,656
44,19,357.8866855524079,353
31,19,263.02978723404254,235
93,19,293.9594594594595,222
253,18,270.9047619047619,21
5,19,351.4,215
120,19,260.6931818181818,88
111,19,194.5,26
27,19,529.2,20
255,20,179.72382656796552,12293
162,20,257.67631321124423,13269
158,20,193.35026269702277,7423
234,20,205.95686944634312,14630
188,20,242.27681707646582,7402
49,20,217.3224873463485,6915
145,20,211.6860465116279,8170
205,20,255.6486915146709,2522
38,20,246.4103299856528,697
218,20,245.1984240687679,1396
79,20,189.10198741858264,17963
262,20,237.88071216617212,3370
140,20,242.175704989154,5993
113,20,205.3840618623134,9311
187,20,310.8003913894325,511
221,20,281.8954635108481,1014
134,20,230.04689564068693,1514
230,20,271.00985926093176,13287
168,20,256.2727927927928,5550
142,20,202.59011627906978,7224
125,20,201.0393897996357,4392
13,20,266.38792438271605,5184
237,20,212.046397501673,8966
74,20,266.78076295086834,6737
88,20,240.81988617341815,2987
231,20,209.70080899492663,14586
246,20,238.36754176610978,13827
48,20,211.28327608415628,9316
191,20,252.0789946140036,1671
177,20,247.32796523517382,3912
232,20,263.525627278576,4663
97,20,229.69554582904223,7768
137,20,239.5129621107532,6519
211,20,196.39041835357625,7410
141,20,215.20069555136936,6901
181,20,205.2890038809832,11595
215,20,239.97748489840748,1821
89,20,230.83508914100486,7404
249,20,192.24501083788027,13379
22,20,239.87974904147788,2869
256,20,192.12219730941703,9812
42,20,258.1113477694947,8451
149,20,220.19659367396594,2055
40,20,204.1808383233533,2505
189,20,216.04461538461538,4550
239,20,207.74621634538792,6277
25,20,231.27052912545142,6369
260,20,222.27134724857686,3689
65,20,256.39274592416194,5459
250,20,236.57963875205255,1827
69,20,258.4457805454155,4657
41,20,243.82688514641177,6591
106,20,216.28651928912006,2307
14,20,216.66417910447763,4422
29,20,224.18454164170163,1669
236,20,223.6248810333107,7355
15,20,317.8836291913215,507
167,20,243.59485094850947,2952
203,20,299.859375,1152
228,20,241.95224471830986,4544
136,20,240.30859538784068,2385
244,20,235.3867937189639,7451
254,20,237.65900954653938,3352
143,20,214.77629733520337,4278
155,20,294.7019194580354,2657
178,20,231.74261083743843,812
192,20,237.68202348690153,1107
81,20,249.26957001102537,1814
185,20,246.05183752417796,2585
248,20,236.97683397683397,2072
53,20,280.7953216374269,1026
146,20,203.26873265494913,2162
183,20,258.58251473477407,1018
213,20,266.67952662721893,4225
212,20,231.61293179805136,2258
227,20,241.1364494806421,2118
242,20,247.95511968085106,3008
55,20,249.53868332532437,2081
21,20,231.85149023638232,1946
208,20,260.6916108704214,2539
94,20,243.955223880597,2077
10,20,230.09751142712037,1969
31,20,246.16267942583733,209
102,20,241.00874035989716,1945
84,20,331.1432926829268,328
23,20,342.2275590551181,1270
24,20,232.89016172506737,1484
220,20,238.20188108834398,2977
83,20,248.43817527010805,1666
257,20,212.84857801691007,1301
245,20,302.1875,496
251,20,287.4950495049505,505
127,20,223.67883211678833,3014
196,20,233.0901999024866,2051
169,20,243.51630963972735,4108
200,20,296.246875,1280
20,20,229.26652452025587,2814
193,20,231.06752730883812,1007
117,20,325.0246913580247,1053
19,20,278.2930648769575,447
219,20,268.14317425083243,901
44,20,349.42231075697214,251
54,20,197.8125,656
98,20,253.59113924050632,790
93,20,282.4453781512605,238
190,20,225.3016393442623,610
6,20,283.89677419354837,310
9,20,248.42142857142858,560
176,20,359.706976744186,215
207,20,287.03846153846155,52
5,20,356.3248730964467,197
120,20,248.76543209876544,81
111,20,213.66666666666666,21
231,21,205.19747656813266,13870
239,21,216.50178890876566,6708
230,21,351.0720979704479,17393
260,21,219.97626201923077,3328
143,21,216.04741379310346,3712
255,21,187.1738818464482,12543
145,21,199.78650527942312,7766
256,21,194.20422601641354,10601
237,21,213.6160916795989,8377
48,21,246.23255146002873,10445
79,21,190.86516633089283,20351
249,21,218.40797546012269,15322
181,21,209.18921427968604,11849
234,21,236.13545686441233,15289
13,21,257.5331862162621,5891
162,21,267.9983948635634,11214
134,21,233.56356275303645,1235
158,21,223.46215904725318,7809
236,21,212.03007962253022,6782
